tempo,danceability,energy,instrumentalness,liveness,valence
198.122,0.851,0.625,0.0,0.266,0.6679999999999999
180.03599999999997,0.71,0.39,0.0,0.109,0.0935
145.059,0.65,0.7140000000000001,0.00018700000000000002,0.11599999999999999,0.15
200.044,0.7979999999999999,0.695,3.32e-05,0.106,0.32799999999999996
192.03599999999997,0.782,0.52,0.113,0.114,0.325
117.71600000000001,0.539,0.613,0.0,0.259,0.387
110.146,0.812,0.569,0.0,0.0823,0.336
157.672,0.49,0.536,0.0,0.225,0.512
147.97799999999998,0.8390000000000001,0.451,0.0,0.0743,0.7490000000000001
204.024,0.861,0.5710000000000001,0.0,0.379,0.41700000000000004
124.008,0.7490000000000001,0.535,0.0,0.0942,0.45899999999999996
203.96200000000002,0.638,0.6,0.0,0.187,0.0399
134.06799999999998,0.851,0.6659999999999999,0.0,0.105,0.0585
176.108,0.722,0.81,0.0,0.0954,0.937
133.25799999999998,0.715,0.81,0.0,0.535,0.594
181.55599999999998,0.7240000000000001,0.664,0.0,0.21899999999999997,0.45
122.99600000000001,0.779,0.705,0.0,0.0899,0.451
200.08,0.898,0.452,0.0,0.0557,0.19699999999999998
200.136,0.872,0.746,0.0,0.0381,0.7490000000000001
144.19,0.815,0.6729999999999999,0.0,0.0894,0.498
168.662,0.75,0.486,0.0,0.0957,0.239
192.16400000000002,0.883,0.71,0.0,0.113,0.508
174.967,0.7290000000000001,0.6679999999999999,0.0,0.18100000000000002,0.184
184.058,0.72,0.8290000000000001,0.0,0.341,0.5479999999999999
190.08,0.745,0.615,0.0,0.43200000000000005,0.456
199.19,0.44299999999999995,0.752,0.0,0.17,0.598
180.13400000000001,0.555,0.539,0.0,0.22399999999999998,0.43200000000000005
189.632,0.419,0.698,0.0,0.402,0.507
192.00400000000002,0.664,0.5529999999999999,0.0,0.301,0.7979999999999999
144.006,0.9009999999999999,0.249,0.004079999999999999,0.107,0.132
192.072,0.9179999999999999,0.419,4.67e-06,0.195,0.7559999999999999
143.526,0.534,0.555,0.0,0.327,0.39799999999999996
110.044,0.948,0.7090000000000001,0.0,0.142,0.636
159.988,0.741,0.441,0.0,0.11900000000000001,0.142
191.024,0.81,0.469,0.0,0.322,0.247
182.946,0.8390000000000001,0.7020000000000001,0.0,0.311,0.342
197.988,0.7759999999999999,0.6940000000000001,0.0,0.15,0.19699999999999998
186.05,0.767,0.617,0.0,0.114,0.536
199.946,0.87,0.451,0.0,0.106,0.643
186.39700000000002,0.5589999999999999,0.675,0.0,0.0909,0.243
192.18400000000003,0.675,0.57,0.0,0.149,0.42200000000000004
179.946,0.845,0.9329999999999999,0.0,0.18600000000000003,0.504
140.08,0.607,0.7190000000000001,0.0,0.465,0.213
197.94799999999998,0.735,0.8290000000000001,0.0,0.212,0.545
145.015,0.8220000000000001,0.887,0.267,0.127,0.82
200.044,0.802,0.7490000000000001,0.0,0.348,0.534
181.97,0.716,0.882,0.0,0.151,0.355
193.91,0.6679999999999999,0.8640000000000001,0.0,0.258,0.502
124.085,0.7909999999999999,0.763,0.0011,0.368,0.1
140.05700000000002,0.843,0.48200000000000004,0.0,0.0882,0.26899999999999996
145.86,0.537,0.4,0.0,0.0917,0.153
114.958,0.882,0.6709999999999999,2.14e-05,0.0587,0.33299999999999996
123.09100000000001,0.857,0.353,0.0,0.133,0.0749
110.00200000000001,0.647,0.956,0.0,0.9359999999999999,0.684
134.93,0.857,0.73,8.37e-06,0.106,0.46299999999999997
157.542,0.626,0.7490000000000001,0.0,0.139,0.433
173.99400000000003,0.622,0.8590000000000001,0.0,0.0797,0.29600000000000004
130.155,0.7559999999999999,0.501,0.000315,0.102,0.275
180.102,0.81,0.7120000000000001,0.0,0.0522,0.664
115.19200000000001,0.544,0.446,0.0,0.0923,0.469
162.987,0.792,0.6,0.0,0.326,0.816
140.005,0.889,0.516,0.0,0.0926,0.732
157.037,0.8590000000000001,0.391,0.0,0.0968,0.354
196.68599999999998,0.7609999999999999,0.557,0.0,0.162,0.73
154.971,0.765,0.5529999999999999,0.0,0.20600000000000002,0.565
128.06799999999998,0.8490000000000001,0.757,1.3300000000000001e-05,0.115,0.6759999999999999
167.928,0.862,0.6890000000000001,0.0,0.0729,0.364
106.00200000000001,0.87,0.557,0.0,0.155,0.6459999999999999
191.06400000000002,0.725,0.782,0.0,0.0662,0.428
165.012,0.659,0.7859999999999999,0.0,0.121,0.428
165.02200000000002,0.866,0.685,0.0,0.0894,0.513
159.10399999999998,0.843,0.546,0.0,0.374,0.42700000000000005
161.993,0.792,0.45399999999999996,0.0,0.285,0.674
136.929,0.648,0.643,0.0,0.0751,0.54
162.994,0.636,0.9009999999999999,0.0,0.391,0.836
135.047,0.9,0.43200000000000005,1.23e-06,0.111,0.155
128.023,0.938,0.519,0.0,0.22,0.318
129.935,0.932,0.40299999999999997,0.0,0.0878,0.196
138.014,0.773,0.545,0.0,0.19699999999999998,0.49200000000000005
153.22299999999998,0.851,0.5920000000000001,0.0,0.11699999999999999,0.799
124.921,0.8390000000000001,0.539,0.0,0.0966,0.645
144.959,0.836,0.703,0.0,0.124,0.213
160.014,0.758,0.7020000000000001,0.0,0.126,0.46799999999999997
169.074,0.8079999999999999,0.513,0.000541,0.0884,0.491
165.04,0.805,0.573,0.0,0.0868,0.765
183.94799999999998,0.885,0.6579999999999999,0.295,0.281,0.573
156.52,0.6920000000000001,0.488,0.0,0.10800000000000001,0.531
156.011,0.8540000000000001,0.805,5.18e-05,0.114,0.8140000000000001
141.986,0.7140000000000001,0.53,0.0,0.0841,0.544
193.956,0.79,0.53,0.0,0.12,0.6629999999999999
140.02200000000002,0.789,0.858,0.0,0.349,0.775
201.843,0.774,0.431,1.99e-05,0.11199999999999999,0.353
164.1,0.772,0.644,4.14e-06,0.366,0.38799999999999996
193.91400000000002,0.522,0.546,0.0,0.7,0.23399999999999999
129.903,0.611,0.9309999999999999,0.0,0.444,0.225
175.382,0.785,0.479,3.5e-05,0.33399999999999996,0.727
120.01700000000001,0.825,0.555,0.0,0.318,0.31
196.046,0.882,0.775,0.0,0.701,0.805
188.148,0.89,0.479,0.0,0.259,0.387
120.0,0.8690000000000001,0.7120000000000001,0.0,0.272,0.435
138.97,0.898,0.28300000000000003,0.000383,0.11,0.469
157.74,0.609,0.799,0.0,0.10800000000000001,0.5820000000000001
146.035,0.736,0.903,0.0,0.38,0.852
131.975,0.716,0.7290000000000001,0.0,0.0842,0.276
133.966,0.773,0.508,0.102,0.106,0.496
161.007,0.715,0.6709999999999999,0.0,0.102,0.415
136.04,0.8079999999999999,0.5820000000000001,0.114,0.188,0.21100000000000002
140.04,0.733,0.644,0.000368,0.11599999999999999,0.18100000000000002
184.02599999999998,0.684,0.687,0.0,0.253,0.265
139.929,0.815,0.45399999999999996,0.0,0.105,0.7120000000000001
174.046,0.747,0.524,0.0,0.0851,0.052000000000000005
140.00799999999998,0.753,0.708,0.0,0.11699999999999999,0.341
119.94200000000001,0.94,0.51,0.0189,0.11599999999999999,0.507
134.916,0.742,0.575,0.00329,0.126,0.325
158.048,0.542,0.8640000000000001,0.0,0.35600000000000004,0.8690000000000001
181.48,0.563,0.456,0.0,0.161,0.195
167.328,0.654,0.6609999999999999,0.0,0.128,0.263
164.16,0.679,0.758,0.0177,0.209,0.237
154.02700000000002,0.8640000000000001,0.833,0.0,0.177,0.943
119.99700000000001,0.684,0.379,0.00056,0.177,0.23
156.954,0.785,0.62,0.0,0.15,0.478
194.018,0.929,0.5579999999999999,0.0,0.1,0.741
201.082,0.831,0.502,0.0,0.122,0.10099999999999999
138.023,0.733,0.655,0.0,0.156,0.265
107.949,0.862,0.716,0.0,0.145,0.252
120.08,0.894,0.511,0.0,0.14,0.568
173.977,0.735,0.521,0.0,0.12,0.5379999999999999
160.05200000000002,0.8640000000000001,0.484,0.0,0.248,0.534
103.99700000000001,0.772,0.527,1.72e-06,0.237,0.285
139.976,0.5770000000000001,0.523,0.0,0.149,0.67
129.63299999999998,0.5870000000000001,0.625,8.2e-06,0.111,0.14
135.55100000000002,0.392,0.499,0.0,0.23399999999999999,0.23199999999999998
105.053,0.743,0.875,0.0,0.43799999999999994,0.51
110.035,0.84,0.345,0.307,0.129,0.146
109.98700000000001,0.769,0.9259999999999999,0.599,0.114,0.316
118.995,0.7140000000000001,0.598,0.609,0.10800000000000001,0.35
110.006,0.8320000000000001,0.802,0.00361,0.139,0.17800000000000002
129.993,0.7659999999999999,0.9009999999999999,7.15e-06,0.0924,0.215
131.951,0.8220000000000001,0.423,0.0,0.10800000000000001,0.20800000000000002
129.965,0.877,0.8029999999999999,9.19e-06,0.5579999999999999,0.675
168.078,0.872,0.59,7.27e-06,0.124,0.52
125.045,0.7859999999999999,0.542,1.7800000000000002e-05,0.156,0.335
149.954,0.7559999999999999,0.8220000000000001,1.91e-05,0.35200000000000004,0.47600000000000003
148.63,0.659,0.838,0.0,0.69,0.7040000000000001
145.97799999999998,0.879,0.376,0.0,0.087,0.171
110.03,0.748,0.5379999999999999,0.0542,0.128,0.23199999999999998
179.97799999999998,0.485,0.7120000000000001,0.0,0.406,0.179
205.864,0.9390000000000001,0.512,0.0,0.0868,0.163
150.004,0.713,0.8390000000000001,0.706,0.106,0.0369
136.938,0.804,0.585,0.0862,0.0747,0.505
182.16400000000002,0.784,0.43200000000000005,3.71e-05,0.111,0.209
135.005,0.8190000000000001,0.8220000000000001,0.00064,0.495,0.821
119.935,0.659,0.8390000000000001,0.0,0.389,0.624
196.03400000000002,0.583,0.414,0.0008810000000000001,0.39299999999999996,0.0515
139.968,0.81,0.585,0.0115,0.0959,0.281
155.061,0.87,0.7020000000000001,0.0,0.12,0.597
139.99200000000002,0.741,0.5670000000000001,0.00033999999999999997,0.125,0.493
130.006,0.71,0.685,0.048,0.0691,0.247
120.01100000000001,0.8590000000000001,0.753,5.9999999999999995e-05,0.34700000000000003,0.9570000000000001
145.023,0.813,0.643,0.00274,0.11,0.132
180.05599999999998,0.64,0.21600000000000003,1.3500000000000001e-05,0.106,0.0543
123.46,0.843,0.39399999999999996,0.000109,0.17300000000000001,0.259
160.066,0.8759999999999999,0.415,2.3800000000000003e-05,0.0906,0.348
105.022,0.669,0.7829999999999999,0.00132,0.29100000000000004,0.344
139.872,0.501,0.486,0.0,0.10300000000000001,0.318
139.951,0.9359999999999999,0.495,0.0,0.087,0.299
112.00200000000001,0.67,0.43200000000000005,0.000149,0.114,0.201
124.99799999999999,0.8029999999999999,0.736,1.6e-06,0.126,0.518
130.004,0.775,0.675,0.0,0.155,0.49700000000000005
160.30100000000002,0.633,0.8270000000000001,0.0,0.0671,0.8759999999999999
195.946,0.56,0.359,6.9e-06,0.11,0.156
119.98899999999999,0.6629999999999999,0.618,0.000711,0.259,0.15
113.645,0.8909999999999999,0.374,0.0039,0.107,0.475
184.054,0.39799999999999996,0.9390000000000001,0.0008810000000000001,0.35700000000000004,0.235
166.06400000000002,0.7190000000000001,0.787,0.0118,0.912,0.225
170.142,0.797,0.8440000000000001,0.0,0.087,0.52
114.819,0.631,0.657,0.0123,0.54,0.13699999999999998
190.31799999999998,0.313,0.426,0.00037,0.18100000000000002,0.107
130.049,0.937,0.578,0.0,0.0387,0.5589999999999999
143.29399999999998,0.473,0.843,2.5300000000000002e-05,0.102,0.24
144.039,0.8290000000000001,0.852,2.16e-06,0.098,0.55
112.02,0.8320000000000001,0.821,1.91e-06,0.157,0.0711
169.99200000000002,0.86,0.305,0.0,0.0641,0.276
135.996,0.706,0.733,0.154,0.823,0.6829999999999999
160.061,0.7809999999999999,0.583,0.00864,0.24100000000000002,0.46299999999999997
134.97299999999998,0.9159999999999999,0.7759999999999999,0.0,0.0963,0.6729999999999999
134.756,0.703,0.7020000000000001,1.49e-06,0.0627,0.187
108.944,0.644,0.64,0.0,0.146,0.175
199.537,0.505,0.589,0.0,0.10400000000000001,0.158
144.998,0.5770000000000001,0.8959999999999999,0.0,0.627,0.371
147.966,0.606,0.716,0.0,0.355,0.579
134.039,0.779,0.38,0.0,0.192,0.652
159.984,0.5820000000000001,0.675,0.0,0.0884,0.537
155.083,0.733,0.6990000000000001,0.00018600000000000002,0.121,0.31
176.015,0.695,0.7340000000000001,0.0069,0.0856,0.755
150.003,0.7,0.49200000000000005,0.000171,0.128,0.039
134.724,0.29100000000000004,0.9740000000000001,5.44e-06,0.8859999999999999,0.348
120.037,0.607,0.99,0.0,0.152,0.657
121.99,0.812,0.628,1.65e-06,0.226,0.506
180.03599999999997,0.823,0.645,0.000539,0.894,0.39299999999999996
119.91799999999999,0.9,0.439,0.0,0.6459999999999999,0.617
193.954,0.9420000000000001,0.77,0.0,0.0979,0.6
180.048,0.59,0.6779999999999999,0.0,0.281,0.688
164.74,0.797,0.779,0.00014199999999999998,0.266,0.82
186.072,0.597,0.887,2.62e-05,0.214,0.26
159.494,0.54,0.77,2.7399999999999995e-05,0.37200000000000005,0.565
190.01,0.726,0.6409999999999999,0.000128,0.092,0.12
176.56799999999998,0.585,0.6409999999999999,0.0,0.316,0.266
190.06799999999998,0.815,0.5670000000000001,0.0,0.0884,0.732
143.97299999999998,0.85,0.45799999999999996,0.0,0.26,0.616
135.14,0.9259999999999999,0.542,0.0,0.0877,0.564
140.888,0.5379999999999999,0.6779999999999999,0.0,0.11900000000000001,0.524
138.014,0.8390000000000001,0.6679999999999999,3.95e-06,0.172,0.638
142.866,0.622,0.494,0.0,0.149,0.166
183.678,0.648,0.711,0.0,0.0739,0.6729999999999999
179.88099999999997,0.6,0.645,0.0,0.121,0.929
202.61,0.42700000000000005,0.946,0.0253,0.0604,0.237
165.107,0.461,0.897,0.0,0.0965,0.358
119.995,0.945,0.642,0.0,0.33799999999999997,0.483
181.998,0.645,0.85,0.0,0.24100000000000002,0.45
157.036,0.66,0.775,0.0,0.129,0.635
152.744,0.31,0.991,0.0,0.11,0.187
109.962,0.782,0.508,0.0,0.34700000000000003,0.419
143.77200000000002,0.354,0.982,0.000294,0.204,0.19399999999999998
118.33200000000001,0.581,0.83,0.0,0.325,0.52
184.472,0.852,0.653,0.0,0.0793,0.821
130.055,0.736,0.8909999999999999,3.68e-06,0.34700000000000003,0.0726
145.966,0.7440000000000001,0.856,0.0,0.32799999999999996,0.76
148.046,0.782,0.531,0.0501,0.23800000000000002,0.247
143.144,0.728,0.727,0.0,0.0882,0.89
137.977,0.903,0.703,0.0,0.126,0.8109999999999999
140.124,0.887,0.575,0.0,0.0707,0.183
157.938,0.871,0.644,0.011000000000000001,0.135,0.473
144.88,0.59,0.501,0.0,0.0843,0.115
126.99799999999999,0.7559999999999999,0.597,0.0331,0.251,0.115
116.985,0.792,0.8390000000000001,0.0,0.19399999999999998,0.354
155.406,0.753,0.545,0.00028199999999999997,0.109,0.752
104.991,0.966,0.563,0.0,0.105,0.363
164.28900000000002,0.521,0.762,1.11e-05,0.114,0.264
119.43700000000001,0.7290000000000001,0.7070000000000001,0.0,0.107,0.659
149.954,0.753,0.826,0.0,0.35600000000000004,0.445
132.805,0.8190000000000001,0.621,8.95e-06,0.184,0.556
172.486,0.8690000000000001,0.46399999999999997,0.0,0.0988,0.433
180.054,0.647,0.669,7.120000000000001e-05,0.113,0.5589999999999999
131.792,0.746,0.527,0.0,0.29600000000000004,0.392
183.91099999999997,0.64,0.882,0.0,0.0768,0.465
149.997,0.9059999999999999,0.732,0.00242,0.129,0.96
156.969,0.6970000000000001,0.907,3.16e-06,0.102,0.5529999999999999
148.162,0.732,0.154,1.12e-05,0.14400000000000002,0.35200000000000004
148.165,0.633,0.787,0.0,0.21100000000000002,0.36
132.05100000000002,0.602,0.5479999999999999,3.35e-05,0.092,0.159
146.032,0.735,0.38799999999999996,0.0,0.0841,0.856
192.918,0.59,0.618,0.0,0.244,0.153
199.986,0.925,0.321,0.0,0.12,0.125
129.971,0.902,0.495,0.0,0.177,0.452
178.301,0.6579999999999999,0.71,3.47e-06,0.0778,0.5489999999999999
186.62,0.88,0.41200000000000003,9.470000000000001e-05,0.0872,0.466
178.084,0.815,0.496,3.32e-05,0.10800000000000001,0.226
190.15599999999998,0.773,0.873,0.0,0.0575,0.664
186.04,0.687,0.77,0.0,0.632,0.8220000000000001
199.96400000000003,0.858,0.67,0.0,0.32,0.578
110.04,0.7809999999999999,0.319,0.000496,0.091,0.0454
168.102,0.718,0.741,0.0,0.203,0.758
164.122,0.67,0.861,0.00603,0.307,0.457
195.78799999999998,0.68,0.731,0.0,0.0873,0.228
161.238,0.58,0.977,0.0,0.693,0.557
182.96400000000003,0.5770000000000001,0.879,6.85e-06,0.1,0.38299999999999995
192.24,0.8079999999999999,0.726,0.276,0.129,0.616
178.93,0.6579999999999999,0.785,0.0,0.306,0.904
117.96600000000001,0.742,0.583,2.28e-06,0.0861,0.2
170.502,0.62,0.91,0.0,0.0755,0.81
189.93,0.8440000000000001,0.893,0.0,0.099,0.752
184.162,0.7290000000000001,0.79,0.0,0.11900000000000001,0.8759999999999999
181.78799999999998,0.5870000000000001,0.642,1.65e-05,0.348,0.7559999999999999
193.0,0.5589999999999999,0.9490000000000001,0.0,0.36200000000000004,0.738
106.53399999999999,0.919,0.7959999999999999,0.0,0.4,0.915
123.992,0.8290000000000001,0.6729999999999999,6.32e-05,0.214,0.505
204.736,0.851,0.7290000000000001,0.0,0.264,0.63
105.932,0.7340000000000001,0.8640000000000001,9.85e-06,0.24600000000000002,0.47
114.94200000000001,0.9129999999999999,0.72,0.0,0.121,0.174
194.63,0.7859999999999999,0.635,0.0,0.0771,0.483
140.124,0.7709999999999999,0.883,0.0,0.0974,0.616
187.088,0.7559999999999999,0.825,0.0,0.139,0.594
170.59400000000002,0.665,0.8170000000000001,0.0008550000000000001,0.0832,0.371
191.72,0.775,0.8370000000000001,0.0,0.315,0.807
107.934,0.65,0.72,2.02e-05,0.128,0.107
129.74,0.6920000000000001,0.6679999999999999,0.0,0.162,0.19899999999999998
174.558,0.8009999999999999,0.9079999999999999,0.000655,0.0698,0.805
190.59,0.92,0.8909999999999999,0.0,0.083,0.311
145.869,0.607,0.431,0.000503,0.126,0.0885
168.959,0.6609999999999999,0.363,0.0032,0.0593,0.217
140.06799999999998,0.662,0.727,0.0,0.5379999999999999,0.43
134.93,0.6509999999999999,0.34600000000000003,0.0,0.115,0.593
168.456,0.526,0.526,0.0,0.175,0.24600000000000002
149.46200000000002,0.66,0.456,0.0,0.106,0.306
185.894,0.762,0.38299999999999995,0.0,0.127,0.44
169.921,0.435,0.84,0.00677,0.318,0.29
150.684,0.6829999999999999,0.456,0.0,0.141,0.731
191.06400000000002,0.67,0.927,4.970000000000001e-05,0.29100000000000004,0.38299999999999995
120.036,0.84,0.5529999999999999,0.86,0.0842,0.0661
196.956,0.563,0.679,0.0,0.233,0.7290000000000001
134.306,0.32799999999999996,0.619,1.95e-06,0.17800000000000002,0.405
150.011,0.7829999999999999,0.904,0.00037999999999999997,0.135,0.495
124.03200000000001,0.7809999999999999,0.504,0.146,0.114,0.0793
190.09400000000002,0.736,0.903,0.0,0.129,0.457
115.037,0.615,0.66,0.0,0.106,0.185
141.969,0.883,0.616,1.48e-06,0.0967,0.48200000000000004
167.77599999999998,0.624,0.708,0.0033200000000000005,0.643,0.503
139.892,0.9129999999999999,0.632,2.62e-06,0.20800000000000002,0.344
199.99200000000002,0.759,0.49700000000000005,1.07e-05,0.10800000000000001,0.0386
158.06,0.773,0.52,2.26e-06,0.0951,0.6659999999999999
197.898,0.927,0.33,1.1900000000000001e-05,0.177,0.251
121.91799999999999,0.895,0.6809999999999999,0.0,0.18899999999999997,0.5539999999999999
140.122,0.741,0.462,0.0,0.11,0.267
140.001,0.7979999999999999,0.657,0.0205,0.132,0.0695
104.084,0.8690000000000001,0.523,0.0,0.11,0.485
205.75799999999998,0.574,0.7040000000000001,0.0,0.0976,0.0975
170.02,0.769,0.455,0.0,0.195,0.596
173.96400000000003,0.531,0.578,0.237,0.0841,0.0883
156.06,0.7440000000000001,0.35700000000000004,1.6899999999999997e-05,0.132,0.114
169.894,0.591,0.9309999999999999,0.00498,0.0732,0.467
144.016,0.752,0.249,1.64e-05,0.207,0.172
125.03299999999999,0.888,0.9059999999999999,0.00047400000000000003,0.266,0.47700000000000004
150.023,0.8909999999999999,0.894,0.0668,0.0871,0.95
139.977,0.809,0.5820000000000001,0.0,0.223,0.0784
127.99600000000001,0.732,0.529,0.00915,0.168,0.0381
120.044,0.545,0.517,0.007240000000000001,0.15,0.115
127.741,0.662,0.396,7.35e-05,0.0785,0.0372
133.999,0.828,0.581,0.0009029999999999999,0.109,0.145
135.148,0.797,0.44299999999999995,3.52e-06,0.0817,0.0598
104.986,0.7559999999999999,0.76,0.00172,0.498,0.256
157.02,0.742,0.485,0.0,0.0582,0.337
130.032,0.773,0.627,0.0974,0.91,0.111
179.93400000000003,0.38799999999999996,0.872,2.62e-06,0.10300000000000001,0.479
148.02100000000002,0.8,0.826,4.76e-06,0.18100000000000002,0.24100000000000002
156.947,0.812,0.701,0.0,0.127,0.406
180.051,0.7170000000000001,0.29600000000000004,0.0307,0.0891,0.135
150.014,0.7659999999999999,0.878,0.0,0.428,0.361
140.064,0.736,0.48200000000000004,0.0,0.22899999999999998,0.608
119.90100000000001,0.938,0.5589999999999999,0.0,0.157,0.76
200.09400000000002,0.902,0.73,0.0,0.0933,0.4
112.089,0.924,0.7490000000000001,1.17e-05,0.659,0.741
144.042,0.737,0.586,0.000169,0.293,0.146
159.986,0.6659999999999999,0.35,7.209999999999999e-05,0.0868,0.149
119.984,0.8140000000000001,0.392,0.0427,0.139,0.331
109.846,0.449,0.645,0.008459999999999999,0.107,0.0589
105.50299999999999,0.7240000000000001,0.456,0.0,0.387,0.27
129.91299999999998,0.884,0.797,0.00016,0.575,0.0386
111.01,0.821,0.6509999999999999,3.49e-06,0.248,0.12300000000000001
160.08100000000002,0.8170000000000001,0.493,0.0,0.0676,0.5329999999999999
123.96799999999999,0.92,0.53,0.0,0.10300000000000001,0.363
190.108,0.725,0.7040000000000001,9.65e-05,0.39799999999999996,0.81
155.964,0.853,0.41700000000000004,0.0,0.314,0.652
138.971,0.7090000000000001,0.6579999999999999,0.0,0.573,0.217
173.34,0.495,0.763,0.0,0.27,0.272
200.132,0.9009999999999999,0.6940000000000001,0.0,0.11900000000000001,0.284
160.94799999999998,0.7290000000000001,0.5379999999999999,0.0,0.33899999999999997,0.17300000000000001
184.04,0.885,0.7709999999999999,0.0,0.10300000000000001,0.205
105.99700000000001,0.534,0.583,0.0,0.42100000000000004,0.145
166.11,0.6559999999999999,0.542,0.0,0.106,0.551
161.904,0.711,0.466,0.00409,0.309,0.7490000000000001
146.04,0.5920000000000001,0.457,0.000331,0.146,0.225
147.952,0.865,0.562,0.0,0.21,0.45899999999999996
172.55200000000002,0.6859999999999999,0.631,0.0,0.32899999999999996,0.65
143.019,0.75,0.387,0.0,0.0993,0.7390000000000001
186.72799999999998,0.674,0.912,0.129,0.0681,0.753
135.056,0.5329999999999999,0.638,0.000932,0.0758,0.324
200.0,0.851,0.40399999999999997,2.49e-06,0.0733,0.0651
160.07299999999998,0.581,0.6729999999999999,0.0,0.4,0.621
170.00900000000001,0.713,0.632,1.44e-06,0.105,0.373
203.983,0.7959999999999999,0.551,0.0,0.11699999999999999,0.297
176.554,0.589,0.85,0.0,0.623,0.784
162.00799999999998,0.6629999999999999,0.8909999999999999,0.0,0.19,0.46299999999999997
134.972,0.7290000000000001,0.603,0.0,0.113,0.207
154.964,0.617,0.953,0.0,0.331,0.594
179.97400000000002,0.745,0.642,0.0,0.0658,0.226
171.968,0.8440000000000001,0.807,2e-05,0.155,0.618
176.15900000000002,0.41100000000000003,0.89,0.0,0.479,0.57
174.12,0.6509999999999999,0.96,0.0,0.23,0.588
182.956,0.6920000000000001,0.852,1.11e-06,0.882,0.9079999999999999
183.968,0.619,0.9390000000000001,0.0,0.0643,0.71
184.03400000000002,0.684,0.8590000000000001,2.1899999999999997e-05,0.0961,0.695
183.01,0.8320000000000001,0.872,0.0,0.0961,0.5429999999999999
130.025,0.703,0.662,0.000135,0.254,0.09300000000000001
172.418,0.48,0.652,0.0,0.28,0.609
184.75599999999997,0.687,0.67,1.71e-06,0.449,0.442
189.56,0.867,0.35700000000000004,2.85e-06,0.106,0.322
192.00599999999997,0.638,0.84,0.0,0.387,0.47600000000000003
189.65599999999998,0.813,0.703,1.26e-06,0.237,0.24100000000000002
169.262,0.519,0.8740000000000001,1.89e-05,0.217,0.644
184.852,0.627,0.631,0.0,0.207,0.29100000000000004
170.453,0.431,0.7829999999999999,0.0,0.758,0.637
182.78799999999998,0.345,0.907,0.0,0.377,0.32899999999999996
138.031,0.872,0.675,0.0,0.122,0.5760000000000001
182.024,0.569,0.74,0.0,0.321,0.16699999999999998
196.018,0.71,0.804,5.08e-05,0.188,0.473
187.502,0.8440000000000001,0.8140000000000001,0.0,0.106,0.878
162.918,0.408,0.9329999999999999,0.0,0.319,0.528
176.02599999999998,0.785,0.626,0.0,0.0806,0.695
179.02700000000002,0.35700000000000004,0.935,0.0,0.47700000000000004,0.5329999999999999
183.99400000000003,0.5,0.927,0.0,0.302,0.9229999999999999
179.90599999999998,0.664,0.867,0.0423,0.32299999999999995,0.611
176.30200000000002,0.71,0.747,0.000283,0.10300000000000001,0.675
185.922,0.584,0.963,0.00236,0.223,0.529
171.706,0.5539999999999999,0.884,0.0,0.335,0.522
151.722,0.746,0.87,0.0,0.5770000000000001,0.862
193.78799999999998,0.725,0.9520000000000001,1.8e-06,0.331,0.512
185.032,0.635,0.736,0.0614,0.353,0.45
112.00200000000001,0.875,0.753,9.87e-05,0.168,0.735
189.65599999999998,0.647,0.9179999999999999,6.89e-06,0.8959999999999999,0.358
176.149,0.5489999999999999,0.758,0.0,0.5710000000000001,0.746
151.714,0.586,0.512,0.0002,0.11900000000000001,0.235
147.398,0.544,0.7440000000000001,0.0,0.336,0.5720000000000001
140.105,0.8140000000000001,0.512,0.0,0.0975,0.542
120.98100000000001,0.867,0.49200000000000005,0.0,0.28800000000000003,0.5670000000000001
135.082,0.779,0.6509999999999999,0.031,0.0793,0.16899999999999998
196.112,0.7440000000000001,0.7040000000000001,0.0,0.314,0.56
163.191,0.32799999999999996,0.667,0.0010400000000000001,0.10099999999999999,0.0649
147.023,0.617,0.7829999999999999,0.0,0.16399999999999998,0.158
159.966,0.77,0.599,0.0,0.0711,0.42700000000000005
151.963,0.767,0.49700000000000005,0.7240000000000001,0.10400000000000001,0.29600000000000004
125.182,0.91,0.47600000000000003,0.0,0.5720000000000001,0.787
145.001,0.69,0.345,0.00345,0.129,0.387
161.935,0.83,0.778,0.0,0.0769,0.589
126.005,0.8640000000000001,0.871,2.77e-06,0.7340000000000001,0.624
190.614,0.865,0.6409999999999999,0.00010700000000000001,0.218,0.762
206.247,0.59,0.672,1.04e-06,0.147,0.688
186.05200000000002,0.872,0.932,0.0,0.233,0.526
192.01,0.9009999999999999,0.655,0.00629,0.17300000000000001,0.807
182.972,0.769,0.682,0.000384,0.7020000000000001,0.433
192.12599999999998,0.6779999999999999,0.789,0.0,0.341,0.799
190.479,0.5489999999999999,0.804,0.0,0.18,0.7070000000000001
184.078,0.875,0.6579999999999999,0.0,0.122,0.6609999999999999
172.33,0.462,0.9440000000000001,0.000149,0.36700000000000005,0.65
150.016,0.48,0.385,0.0729,0.0901,0.149
200.032,0.645,0.765,2.48e-05,0.46399999999999997,0.302
200.84,0.607,0.732,0.0,0.16,0.687
163.24200000000002,0.813,0.5820000000000001,0.000259,0.107,0.787
145.965,0.674,0.506,0.0,0.0866,0.183
161.94,0.688,0.738,0.0,0.327,0.716
172.00599999999997,0.889,0.496,0.0,0.252,0.544
155.067,0.693,0.855,0.0,0.805,0.601
139.99200000000002,0.855,0.708,0.0747,0.0795,0.201
